96.80 1.93E-01-9.03E-02j 2.19E-01-1.02E-01j -1.99E-02+1.05E-03j -9.44E-02-9.67E-02j -3.09E-02-1.36E-01j -6.49E-03+5.07E-02j 1.54E-02-2.45E-02j -2.36E-02-5.13E-03j 4.96E-03+4.35E-02j 1.06E-02-6.61E-03j -1.51E-03+1.15E-02j 1.73E-02+7.27E-03j -1.02E-04-1.49E-02j 6.76E-03+1.16E-03j 1.14E-02+3.21E-03j -4.22E-03-1.23E-02j 3.64E-03+7.76E-03j 5.91E-04-6.55E-03j 5.67E-03-4.01E-03j 3.68E-03+1.30E-03j 3.08E-04-1.07E-03j 7.93E-05-5.50E-05j 
97.20 1.93E-01-9.07E-02j 2.19E-01-1.01E-01j -1.07E-02-1.54E-03j -9.34E-02-8.84E-02j -2.80E-02-1.36E-01j -1.03E-02+5.65E-02j 1.13E-02-3.06E-02j -1.67E-02-5.11E-03j 7.22E-03+4.39E-02j 2.38E-02-1.16E-02j -1.04E-02-4.31E-03j 9.56E-03+6.42E-03j 3.61E-03+1.47E-02j -9.13E-03+4.25E-04j 2.53E-03-2.23E-03j -3.28E-03-1.42E-03j -2.54E-04+6.15E-04j -2.69E-04+2.41E-05j 4.82E-06-3.92E-05j -1.52E-06-5.58E-07j -3.19E-09+1.66E-09j -3.74E-13-9.31E-13j 
97.60 1.93E-01-9.08E-02j 2.19E-01-1.01E-01j -1.87E-03-3.91E-03j -9.14E-02-7.95E-02j -2.47E-02-1.36E-01j -1.48E-02+6.32E-02j 9.03E-03-3.73E-02j -6.62E-03-4.26E-03j 2.16E-03+3.41E-02j 2.59E-02-1.29E-02j -1.72E-02-1.70E-02j 4.20E-03+1.86E-02j 1.16E-02-4.91E-03j -4.41E-03-3.13E-04j 1.90E-03+6.10E-03j 1.32E-03-3.00E-03j 1.02E-03-1.14E-04j 1.53E-03-1.87E-03j 1.16E-03-2.51E-04j 2.77E-04-1.56E-04j 1.27E-05-1.42E-05j 1.45E-07-3.10E-08j 
98.00 1.93E-01-9.08E-02j 2.19E-01-1.01E-01j 6.37E-03-6.04E-03j -8.86E-02-6.98E-02j -2.08E-02-1.34E-01j -1.98E-02+7.01E-02j 7.90E-03-4.45E-02j -2.93E-03-7.82E-03j -2.09E-03+2.61E-02j 7.09E-03-8.00E-03j 7.86E-03-1.39E-02j 2.87E-02+1.95E-02j 1.62E-02+1.32E-03j -7.43E-04-6.77E-03j 3.60E-04-4.12E-03j -2.12E-03-7.36E-04j -1.27E-03-2.20E-04j -2.03E-03-1.17E-03j -3.96E-04-1.11E-03j -2.93E-04+6.46E-05j -1.51E-05-9.38E-06j -4.29E-08-1.22E-07j 
98.40 1.93E-01-9.07E-02j 2.19E-01-1.02E-01j 1.40E-02-7.92E-03j -8.49E-02-5.96E-02j -1.63E-02-1.31E-01j -2.45E-02+7.62E-02j 6.21E-03-5.19E-02j -4.33E-03-1.66E-02j -2.73E-03+2.95E-02j 6.02E-03-1.51E-03j 5.44E-03+5.01E-03j 1.01E-02+5.70E-04j 1.25E-03-4.79E-03j -3.65E-03+8.54E-03j -7.79E-03-2.06E-03j -1.36E-03-4.10E-03j -2.75E-03-2.44E-03j -1.12E-03+6.53E-04j -7.98E-05-3.84E-04j -2.16E-05-2.07E-05j -3.81E-07+2.44E-07j -5.68E-11-2.88E-10j 
98.80 1.92E-01-9.04E-02j 2.19E-01-1.02E-01j 2.09E-02-9.56E-03j -8.02E-02-4.93E-02j -1.13E-02-1.26E-01j -2.87E-02+8.02E-02j 3.31E-03-5.86E-02j -5.51E-03-2.83E-02j -2.27E-03+3.48E-02j 6.43E-03-3.73E-03j 2.98E-03-1.50E-03j 5.94E-03+1.17E-03j -5.87E-03+2.74E-03j -1.27E-03+2.62E-03j 3.85E-03-5.43E-04j -1.57E-03+1.33E-03j -9.79E-04-4.94E-04j -1.37E-05-2.09E-03j -8.47E-04-4.53E-05j -1.94E-04+2.48E-05j 6.40E-07-8.37E-06j -4.00E-08-2.19E-09j 
99.20 1.92E-01-9.00E-02j 2.19E-01-1.03E-01j 2.70E-02-1.10E-02j -7.47E-02-3.92E-02j -6.10E-03-1.20E-01j -3.19E-02+8.14E-02j -8.94E-04-6.30E-02j -6.13E-03-3.98E-02j -3.36E-03+4.28E-02j 5.27E-03-1.40E-02j 9.15E-04-7.96E-03j 3.83E-03+8.82E-04j -1.79E-04-5.07E-04j 2.77E-03+3.78E-03j 1.98E-03+3.78E-03j -6.98E-04+1.20E-03j -8.11E-04+3.64E-04j 7.42E-04-2.79E-04j -7.29E-05+1.32E-04j -1.21E-05+8.92E-07j 8.07E-08-3.73E-08j -1.38E-11+2.44E-11j 
99.60 1.91E-01-8.94E-02j 2.20E-01-1.03E-01j 3.24E-02-1.22E-02j -6.86E-02-2.98E-02j -1.26E-03-1.14E-01j -3.41E-02+8.02E-02j -5.79E-03-6.35E-02j -5.81E-03-4.44E-02j -6.06E-03+4.93E-02j 1.51E-03-3.12E-02j -1.32E-04-2.18E-02j 5.38E-03+1.22E-02j 4.97E-03-6.75E-03j 1.44E-03-3.67E-03j 1.32E-03+1.60E-03j 3.23E-04-6.55E-04j -4.39E-04-4.89E-05j 1.55E-04+2.75E-04j 2.97E-05+2.65E-05j -1.37E-06+3.50E-07j 1.33E-09+2.53E-09j -4.51E-13+9.29E-13j 
100.00 1.91E-01-8.88E-02j 2.20E-01-1.04E-01j 3.71E-02-1.33E-02j -6.21E-02-2.12E-02j 2.96E-03-1.06E-01j -3.53E-02+7.84E-02j -1.02E-02-6.29E-02j -6.55E-03-4.20E-02j -9.94E-03+4.44E-02j -4.11E-03-3.28E-02j 7.87E-04-2.37E-02j -4.32E-03+2.28E-02j -3.93E-03-2.33E-02j 2.36E-03-1.25E-02j -3.71E-03+1.00E-02j -7.77E-03-1.11E-02j 5.87E-03-5.35E-03j 2.33E-03+3.94E-03j -4.24E-04-6.24E-03j 2.09E-03-3.09E-03j 5.76E-04+9.57E-04j -4.84E-06-9.81E-05j 
100.40 1.90E-01-8.81E-02j 2.20E-01-1.05E-01j 4.12E-02-1.42E-02j -5.53E-02-1.34E-02j 6.58E-03-9.88E-02j -3.55E-02+7.64E-02j -1.35E-02-6.18E-02j -6.95E-03-3.88E-02j -1.69E-02+5.25E-02j -7.21E-03-3.89E-02j 1.08E-03-3.49E-03j 6.93E-04-7.34E-03j 5.83E-03-6.59E-03j -4.74E-04-7.87E-03j 9.52E-04+3.73E-03j 3.83E-03-4.27E-03j -2.86E-03-4.36E-03j -8.32E-04+3.53E-03j 2.09E-04-4.28E-03j -3.30E-04-1.54E-03j -5.04E-05+3.08E-04j 5.27E-07-1.15E-05j 
100.80 1.89E-01-8.73E-02j 2.21E-01-1.06E-01j 4.48E-02-1.52E-02j -4.85E-02-6.46E-03j 9.58E-03-9.12E-02j -3.56E-02+7.58E-02j -1.62E-02-6.02E-02j -3.84E-03-2.27E-02j -1.34E-02+4.18E-02j -7.30E-03-5.80E-02j -9.64E-03-4.22E-02j -9.47E-03+1.94E-02j -1.05E-03-3.46E-03j 2.87E-03+2.62E-03j 1.93E-03-2.57E-03j -2.23E-05+9.05E-04j -1.16E-03-9.86E-04j 8.91E-04+4.25E-04j 3.22E-04+8.22E-05j -2.09E-05-2.55E-05j 4.82E-07+2.28E-07j 4.11E-10+1.01E-10j 
101.20 1.88E-01-8.64E-02j 2.21E-01-1.07E-01j 4.79E-02-1.61E-02j -4.17E-02-1.50E-04j 1.22E-02-8.29E-02j -3.61E-02+7.64E-02j -1.99E-02-6.42E-02j -1.74E-03-2.42E-02j -2.30E-03+2.19E-02j 6.30E-03-2.37E-02j -1.13E-02-6.58E-03j -1.57E-02+1.99E-02j 2.83E-03-2.19E-02j -6.62E-03+1.53E-02j 5.67E-03-1.24E-02j -2.15E-03-2.39E-03j 5.46E-04+2.15E-04j -5.12E-04-1.32E-03j 5.08E-04+1.46E-03j 1.92E-04-2.55E-04j -8.12E-06-2.57E-05j 7.18E-08+2.04E-07j 
101.60 1.87E-01-8.55E-02j 2.22E-01-1.07E-01j 5.06E-02-1.70E-02j -3.49E-02+5.44E-03j 1.44E-02-7.37E-02j -3.59E-02+7.50E-02j -2.40E-02-6.75E-02j 1.32E-03-3.24E-02j -7.17E-03+2.95E-02j 8.16E-03-2.10E-02j 1.38E-02-7.85E-03j 5.96E-03+1.52E-02j 2.02E-03-5.02E-03j 1.02E-02-1.74E-03j 5.43E-03-5.29E-03j 1.78E-03+4.38E-03j -2.86E-03+7.19E-05j 2.29E-03+3.23E-03j 2.91E-03+1.08E-03j -1.13E-03-3.39E-04j 1.01E-04+1.35E-04j 4.37E-06+1.58E-06j 
102.00 1.86E-01-8.46E-02j 2.22E-01-1.08E-01j 5.30E-02-1.80E-02j -2.83E-02+1.02E-02j 1.61E-02-6.43E-02j -3.52E-02+7.07E-02j -2.61E-02-6.75E-02j 6.87E-03-4.13E-02j -1.09E-02+3.60E-02j 8.00E-03-2.59E-02j -9.28E-03-1.59E-02j -1.26E-02+7.97E-04j -4.86E-03+5.01E-03j 1.94E-03+4.75E-04j -1.39E-03+8.97E-03j -4.17E-03+7.27E-03j -2.10E-03+2.86E-03j 2.98E-03-8.34E-04j -4.26E-03-6.26E-04j -7.99E-07+1.90E-03j 4.11E-04-5.62E-05j -1.90E-05-2.65E-06j 
102.40 1.85E-01-8.36E-02j 2.23E-01-1.09E-01j 5.51E-02-1.90E-02j -2.20E-02+1.40E-02j 1.75E-02-5.54E-02j -3.48E-02+6.38E-02j -2.81E-02-6.46E-02j 1.55E-02-4.65E-02j 7.67E-04+3.46E-02j 1.43E-02-2.27E-02j -2.07E-02-1.63E-02j -1.10E-02+2.02E-02j 1.13E-02-2.28E-02j -1.84E-02-5.77E-04j -7.74E-03-1.55E-03j -2.84E-03-9.21E-04j -4.41E-04-7.73E-04j -1.76E-03-1.04E-03j -9.36E-04+8.27E-04j 7.24E-05-3.10E-04j -1.84E-05-1.00E-05j -1.23E-07+1.10E-07j 
102.80 1.84E-01-8.25E-02j 2.24E-01-1.09E-01j 5.70E-02-2.02E-02j -1.60E-02+1.69E-02j 1.85E-02-4.76E-02j -3.48E-02+5.52E-02j -3.21E-02-5.80E-02j 2.25E-02-4.91E-02j 1.01E-02+4.06E-02j 7.78E-03-2.31E-02j -1.77E-02-7.29E-03j -2.17E-02+1.80E-02j -1.56E-02-6.58E-03j 7.18E-03+1.13E-03j 3.92E-03-3.94E-04j 5.23E-03-2.95E-03j 1.15E-03+9.37E-04j -1.05E-03-2.17E-03j 2.21E-03+3.50E-04j 6.41E-04+1.50E-04j -2.81E-05-7.04E-05j 1.21E-06+1.84E-07j 
103.20 1.83E-01-8.15E-02j 2.24E-01-1.10E-01j 5.87E-02-2.15E-02j -1.04E-02+1.90E-02j 1.89E-02-4.12E-02j -3.45E-02+4.61E-02j -3.64E-02-4.40E-02j 3.10E-02-5.33E-02j 1.99E-02+5.27E-02j -3.23E-04-1.25E-03j -1.20E-02+1.31E-02j -2.28E-02+8.62E-04j 1.26E-02-1.28E-02j -5.07E-04+1.16E-02j 4.99E-03-5.89E-03j -9.05E-03+1.66E-03j -4.44E-03-3.73E-04j -5.39E-07-3.53E-03j -4.11E-03+4.82E-04j -1.54E-03-3.68E-04j -4.59E-05-3.10E-04j -1.18E-05+1.02E-06j 
103.60 1.82E-01-8.04E-02j 2.25E-01-1.10E-01j 6.04E-02-2.29E-02j -5.00E-03+2.07E-02j 1.84E-02-3.67E-02j -3.23E-02+3.75E-02j -3.70E-02-2.16E-02j 3.47E-02-5.46E-02j 1.57E-02+6.51E-02j -8.24E-03-2.38E-02j 1.45E-02-1.34E-02j -6.55E-04+1.61E-02j 3.44E-04+1.96E-03j -2.37E-03-6.23E-03j 5.60E-03+8.86E-04j 1.51E-03+2.45E-03j -3.13E-03+8.74E-04j 2.03E-03+3.60E-03j 2.01E-03+2.33E-03j -1.03E-03+4.15E-04j 6.94E-05+1.36E-04j 2.58E-06+2.96E-06j 
104.00 1.81E-01-7.92E-02j 2.26E-01-1.11E-01j 6.19E-02-2.44E-02j 8.76E-05+2.21E-02j 1.70E-02-3.42E-02j -2.95E-02+3.26E-02j -3.27E-02-2.32E-03j 3.11E-02-3.28E-02j 1.09E-02+5.63E-02j -7.09E-03-3.80E-02j 6.40E-03-3.08E-02j -6.79E-03+2.30E-02j -1.43E-02-2.46E-02j -3.78E-03-1.41E-02j -1.30E-02-3.41E-03j -6.36E-03+1.05E-02j 4.77E-03+1.34E-03j -6.04E-04+3.27E-03j -5.16E-03+1.03E-03j 2.82E-03+1.52E-04j -9.74E-05+7.54E-04j -5.15E-05+9.37E-06j 
104.40 1.80E-01-7.81E-02j 2.26E-01-1.11E-01j 6.34E-02-2.60E-02j 5.02E-03+2.34E-02j 1.53E-02-3.28E-02j -2.81E-02+2.99E-02j -2.76E-02+6.68E-03j 2.67E-02-1.09E-02j 6.02E-03+5.92E-02j -1.26E-02-2.71E-02j 8.58E-03+6.81E-03j 9.77E-03+3.89E-03j -2.31E-02-4.70E-03j -4.39E-03+1.74E-02j 5.99E-03-2.62E-03j -9.12E-04-1.32E-02j -2.09E-03+7.67E-03j -2.60E-03-1.34E-03j 4.16E-03+5.15E-04j 1.12E-03+1.66E-03j -4.05E-04-1.84E-04j 2.17E-05+3.90E-06j 
104.80 1.78E-01-7.70E-02j 2.27E-01-1.11E-01j 6.49E-02-2.77E-02j 9.89E-03+2.46E-02j 1.37E-02-3.19E-02j -2.82E-02+2.79E-02j -2.12E-02+8.13E-03j 1.68E-02+9.02E-03j 2.11E-03+5.32E-02j -2.79E-02-2.18E-02j 2.94E-02-7.22E-03j 1.63E-02+5.94E-03j 1.21E-02-1.44E-03j -7.32E-03+7.49E-05j -3.86E-04-1.74E-03j -3.37E-03+1.52E-03j 6.49E-04-2.02E-03j -2.45E-03+6.21E-04j -1.02E-03-3.20E-05j 5.02E-05-2.23E-04j -1.04E-05+2.77E-06j -5.77E-08-2.31E-09j 
105.20 1.77E-01-7.58E-02j 2.28E-01-1.11E-01j 6.63E-02-2.94E-02j 1.48E-02+2.58E-02j 1.24E-02-3.12E-02j -2.93E-02+2.67E-02j -1.97E-02+5.68E-03j 2.71E-03+1.20E-02j -4.93E-03+2.12E-02j -3.60E-02+2.15E-02j 2.44E-02+2.46E-02j 1.96E-02+7.77E-03j -1.30E-02-1.91E-02j 6.67E-03+1.30E-02j 3.57E-04-9.32E-03j 8.93E-03-1.27E-03j 4.54E-03-8.40E-04j 1.46E-03-3.95E-03j 4.81E-03-1.42E-04j 1.98E-03-8.90E-04j 2.20E-04-4.32E-04j 2.47E-05-1.16E-06j 
105.60 1.75E-01-7.46E-02j 2.29E-01-1.12E-01j 6.76E-02-3.13E-02j 1.97E-02+2.70E-02j 1.12E-02-3.04E-02j -3.04E-02+2.61E-02j -2.07E-02+4.92E-03j -5.40E-04+1.04E-02j -1.19E-02+9.39E-03j -9.84E-03+2.63E-03j -5.57E-03+2.74E-02j 2.69E-02+2.06E-02j 7.51E-03-4.42E-03j -3.61E-03-8.75E-03j 1.23E-03-1.81E-03j -1.32E-03+6.95E-03j -2.36E-03-5.82E-04j 2.71E-03-1.20E-03j 4.75E-04+2.98E-03j -7.87E-04-6.59E-04j 1.31E-04-8.17E-05j 5.32E-07+3.79E-06j 
106.00 1.74E-01-7.34E-02j 2.29E-01-1.12E-01j 6.89E-02-3.33E-02j 2.46E-02+2.82E-02j 1.00E-02-2.94E-02j -3.15E-02+2.55E-02j -2.17E-02+4.21E-03j 4.00E-03+9.93E-03j -4.01E-03+1.70E-02j 1.75E-02-1.45E-02j -3.29E-03+3.58E-02j -5.64E-04+2.89E-03j 5.02E-03-1.08E-03j -7.84E-04-1.96E-03j -3.40E-03+6.01E-04j -3.64E-03-1.28E-04j -1.05E-03-4.92E-04j 1.09E-04-2.38E-03j -7.35E-04+5.69E-04j -1.88E-04-1.35E-04j 4.22E-07-1.06E-05j -4.67E-08+3.66E-08j 
106.40 1.72E-01-7.22E-02j 2.30E-01-1.11E-01j 7.02E-02-3.54E-02j 2.96E-02+2.94E-02j 8.82E-03-2.84E-02j -3.25E-02+2.46E-02j -2.13E-02+3.37E-03j 9.07E-03+1.16E-02j 6.35E-03+2.22E-02j 1.09E-03+2.60E-04j -5.92E-03+2.31E-02j -1.28E-02-2.07E-03j 1.22E-02-4.64E-03j -8.93E-04+6.39E-03j -8.32E-03-1.68E-03j 9.25E-03-3.16E-03j -6.21E-04+5.68E-03j -4.13E-03-1.01E-03j 4.76E-03-1.82E-03j -2.94E-04+2.25E-03j -5.18E-04-1.24E-04j 2.64E-05-1.01E-05j 
106.80 1.71E-01-7.09E-02j 2.31E-01-1.11E-01j 7.14E-02-3.76E-02j 3.46E-02+3.06E-02j 7.76E-03-2.74E-02j -3.34E-02+2.34E-02j -2.02E-02+2.84E-03j 1.04E-02+9.35E-03j 4.97E-03+2.21E-02j -8.70E-03+9.00E-03j -7.04E-04+1.00E-02j -5.73E-03-2.36E-03j 1.06E-02-5.28E-03j -2.27E-03+1.77E-03j -4.07E-03+2.41E-03j 4.80E-03-3.55E-04j -8.42E-04+1.89E-03j -2.89E-03+7.07E-04j 2.09E-03-4.02E-04j -2.70E-04+6.00E-04j -6.63E-05+1.56E-05j 1.06E-06-2.06E-07j 
107.20 1.69E-01-6.97E-02j 2.32E-01-1.11E-01j 7.25E-02-3.99E-02j 3.96E-02+3.18E-02j 6.81E-03-2.64E-02j -3.39E-02+2.23E-02j -1.93E-02+2.61E-03j 1.02E-02+5.11E-03j 3.08E-03+2.18E-02j -1.22E-02+1.34E-02j 2.59E-04+6.11E-03j -6.79E-04-5.69E-03j 4.43E-03-5.33E-03j -3.11E-03-8.62E-05j -3.86E-03+4.57E-03j 2.51E-03-2.79E-04j -1.39E-03+1.28E-03j -2.09E-03+1.50E-03j 1.25E-03-1.91E-04j -2.20E-04+2.31E-04j -1.59E-05+1.10E-05j 1.45E-07-2.23E-08j 
107.60 1.67E-01-6.85E-02j 2.32E-01-1.11E-01j 7.36E-02-4.24E-02j 4.46E-02+3.29E-02j 5.95E-03-2.55E-02j -3.40E-02+2.13E-02j -1.90E-02+2.71E-03j 9.10E-03-7.14E-05j 3.93E-04+2.13E-02j -1.36E-02+1.71E-02j -6.49E-04+5.84E-03j 8.45E-04-6.22E-03j 2.63E-03-3.20E-03j 3.19E-04-1.14E-03j -9.94E-04+3.87E-03j 6.77E-04-3.99E-04j -1.47E-03+6.55E-07j -6.33E-04+8.24E-04j 2.65E-04-1.97E-04j -3.39E-05+7.38E-07j -3.32E-07+4.26E-07j 3.52E-10-2.62E-10j 
108.00 1.65E-01-6.72E-02j 2.33E-01-1.10E-01j 7.46E-02-4.50E-02j 4.96E-02+3.41E-02j 5.14E-03-2.46E-02j -3.37E-02+2.04E-02j -1.91E-02+3.08E-03j 7.17E-03-5.53E-03j -3.75E-03+1.95E-02j -1.37E-02+2.01E-02j -1.15E-03+6.83E-03j 9.70E-04-4.28E-03j 3.95E-03-3.01E-03j 1.80E-03-1.03E-03j 1.19E-03+2.17E-03j 4.07E-04-2.96E-04j -1.13E-03-4.17E-04j -1.40E-04+3.80E-04j 7.83E-05-6.45E-05j -3.83E-06-1.31E-06j -7.00E-09+1.86E-08j 1.46E-12-1.42E-12j 
108.40 1.64E-01-6.60E-02j 2.34E-01-1.09E-01j 7.56E-02-4.77E-02j 5.46E-02+3.53E-02j 4.35E-03-2.38E-02j -3.31E-02+1.97E-02j -1.94E-02+3.54E-03j 4.34E-03-1.03E-02j -8.68E-03+1.50E-02j -1.37E-02+2.20E-02j 1.49E-03+9.17E-03j 1.42E-04+5.00E-04j 3.56E-03-1.08E-03j 2.20E-03-7.92E-04j 2.53E-03-1.47E-03j 1.96E-03-1.75E-04j 9.03E-05-2.07E-03j 1.03E-03+5.51E-04j 3.04E-04-2.17E-04j 4.50E-06-3.72E-05j 5.58E-07+3.10E-07j 4.52E-10-3.29E-10j 
108.80 1.62E-01-6.47E-02j 2.34E-01-1.09E-01j 7.66E-02-5.05E-02j 5.97E-02+3.64E-02j 3.59E-03-2.31E-02j -3.23E-02+1.92E-02j -1.98E-02+3.68E-03j 1.13E-03-1.30E-02j -1.19E-02+5.85E-03j -1.25E-02+2.10E-02j 8.33E-03+1.25E-02j -2.52E-05+8.82E-03j -3.39E-04+2.24E-03j 2.14E-03+3.19E-04j 3.16E-04-1.53E-03j 7.84E-05+3.48E-04j -4.71E-04-7.26E-04j 2.44E-04-1.51E-04j 2.54E-05+5.02E-05j -8.60E-07-1.41E-06j 3.88E-09-2.39E-09j 2.36E-14+2.21E-13j 
109.20 1.60E-01-6.35E-02j 2.35E-01-1.08E-01j 7.75E-02-5.35E-02j 6.48E-02+3.77E-02j 2.88E-03-2.25E-02j -3.13E-02+1.90E-02j -2.00E-02+3.07E-03j -8.82E-04-1.34E-02j -1.21E-02-3.45E-03j -5.79E-03+1.51E-02j 7.02E-03+8.72E-03j 1.08E-03+1.13E-02j -8.75E-03+5.59E-03j 8.43E-03+3.49E-03j -3.56E-03+6.61E-03j -2.55E-03+5.38E-03j 3.59E-03+3.24E-03j -2.22E-03+5.61E-03j -2.62E-03+5.54E-03j 2.37E-03+2.25E-03j -2.99E-04+7.78E-04j -2.60E-05+5.48E-05j 
109.60 1.57E-01-6.22E-02j 2.36E-01-1.07E-01j 7.84E-02-5.66E-02j 6.98E-02+3.89E-02j 2.26E-03-2.19E-02j -3.02E-02+1.88E-02j -2.01E-02+1.93E-03j -2.30E-03-1.36E-02j -1.24E-02-7.87E-03j -2.23E-03+1.26E-02j 1.38E-03+5.62E-03j 4.87E-03+8.60E-03j -7.67E-03+1.08E-03j 4.28E-03+9.53E-04j -1.06E-03+5.09E-03j -2.88E-03+4.33E-04j 1.58E-03-6.21E-04j -1.76E-03+2.05E-03j -1.28E-03+5.85E-04j 3.71E-04-1.03E-04j -1.69E-05+2.01E-05j -2.21E-07+1.01E-07j 
110.00 1.55E-01-6.10E-02j 2.36E-01-1.06E-01j 7.92E-02-5.99E-02j 7.50E-02+4.01E-02j 1.74E-03-2.15E-02j -2.91E-02+1.86E-02j -1.99E-02+5.42E-04j -3.88E-03-1.37E-02j -1.35E-02-1.05E-02j -2.04E-03+1.08E-02j -1.63E-03+3.64E-03j 3.78E-03+6.47E-03j -2.20E-03+1.40E-04j -5.19E-04+3.80E-03j 4.93E-03+1.28E-03j -1.49E-03-1.68E-03j 1.72E-03-1.77E-04j 5.79E-04+2.13E-03j -8.76E-04-2.96E-04j 1.98E-04-1.40E-05j 2.19E-06+8.55E-06j -3.98E-08-1.32E-08j 
110.40 1.53E-01-5.98E-02j 2.36E-01-1.04E-01j 7.99E-02-6.32E-02j 8.01E-02+4.14E-02j 1.36E-03-2.11E-02j -2.79E-02+1.85E-02j -1.93E-02-9.32E-04j -5.49E-03-1.35E-02j -1.48E-02-1.25E-02j -2.86E-03+9.27E-03j 7.82E-05+3.52E-03j 3.85E-03+6.34E-03j 3.47E-03+7.59E-04j -3.86E-03+3.25E-04j 2.80E-03-1.27E-03j -1.06E-03-1.07E-04j 7.80E-04+1.20E-03j 6.80E-04+4.73E-04j -2.31E-04-6.40E-06j 1.12E-05+1.45E-05j 1.63E-07+1.19E-07j -8.78E-11-2.33E-12j 
110.80 1.51E-01-5.85E-02j 2.37E-01-1.03E-01j 8.06E-02-6.67E-02j 8.53E-02+4.27E-02j 1.13E-03-2.09E-02j -2.67E-02+1.85E-02j -1.83E-02-2.44E-03j -7.14E-03-1.31E-02j -1.55E-02-1.47E-02j -2.71E-03+8.73E-03j 3.08E-03+4.22E-03j 1.38E-03+2.70E-03j 4.14E-03-2.74E-03j -2.87E-03-4.26E-03j 2.76E-03-4.72E-04j 3.15E-05+1.56E-03j -1.20E-03+9.65E-04j 6.76E-04+5.52E-04j -2.31E-05+2.31E-04j -1.26E-05+1.34E-05j 1.51E-07+1.31E-07j -8.85E-12+8.63E-11j 
111.20 1.48E-01-5.73E-02j 2.37E-01-1.01E-01j 8.12E-02-7.03E-02j 9.06E-02+4.41E-02j 1.04E-03-2.08E-02j -2.55E-02+1.85E-02j -1.70E-02-3.94E-03j -8.99E-03-1.23E-02j -1.54E-02-1.70E-02j -3.19E-03+9.20E-03j 4.35E-03+2.24E-03j -3.88E-04-1.46E-03j -2.27E-04-4.00E-03j 1.40E-03-3.75E-03j 2.76E-03+8.08E-05j 1.37E-03+3.40E-04j -1.15E-03-8.31E-04j 6.90E-04+4.86E-04j 1.96E-04+9.57E-05j -1.53E-05-7.83E-06j 1.41E-07+1.06E-07j 6.47E-11+3.18E-11j 
111.60 1.46E-01-5.61E-02j 2.37E-01-9.94E-02j 8.17E-02-7.40E-02j 9.59E-02+4.54E-02j 1.12E-03-2.10E-02j -2.43E-02+1.85E-02j -1.53E-02-5.33E-03j -1.08E-02-1.06E-02j -1.46E-02-1.89E-02j -4.79E-03+1.03E-02j 5.84E-03-1.85E-03j -1.69E-03-2.42E-03j -1.45E-03-1.33E-03j 2.28E-03-8.24E-04j 1.99E-03-1.73E-04j 5.40E-04-2.20E-04j -3.20E-04-9.20E-04j 4.09E-04+2.14E-04j 1.00E-04-7.40E-06j -1.91E-06-4.31E-06j 2.04E-08+1.09E-08j 2.46E-12-2.38E-13j 
112.00 1.43E-01-5.49E-02j 2.37E-01-9.75E-02j 8.21E-02-7.78E-02j 1.01E-01+4.68E-02j 1.36E-03-2.13E-02j -2.30E-02+1.86E-02j -1.35E-02-6.50E-03j -1.22E-02-7.94E-03j -1.24E-02-2.01E-02j -6.32E-03+1.11E-02j 6.93E-03-6.17E-03j -4.34E-03-2.77E-03j -1.32E-03+1.79E-03j 1.15E-03-5.00E-05j 6.68E-04-6.37E-04j 8.06E-04-1.57E-04j 3.47E-04-1.06E-03j 4.72E-04+6.13E-05j 9.32E-05-4.83E-05j 1.63E-06-4.54E-06j 2.41E-08+3.28E-09j 2.67E-12-1.24E-12j 
112.40 1.40E-01-5.37E-02j 2.37E-01-9.54E-02j 8.25E-02-8.17E-02j 1.07E-01+4.83E-02j 1.77E-03-2.18E-02j -2.18E-02+1.86E-02j -1.17E-02-7.39E-03j -1.30E-02-4.84E-03j -9.12E-03-2.04E-02j -6.36E-03+1.04E-02j 6.05E-03-9.19E-03j -7.79E-03-4.30E-03j -3.02E-03+6.23E-03j 2.67E-03-3.31E-03j -1.77E-03-1.10E-03j 1.23E-05+1.01E-03j 3.80E-04-5.71E-04j 1.63E-05-1.56E-04j 1.45E-05+1.21E-05j 1.88E-07-2.00E-07j 3.37E-11-2.43E-10j -1.68E-13-5.16E-14j 
112.80 1.37E-01-5.26E-02j 2.37E-01-9.31E-02j 8.27E-02-8.56E-02j 1.12E-01+4.97E-02j 2.34E-03-2.25E-02j -2.06E-02+1.86E-02j -9.92E-03-8.03E-03j -1.32E-02-2.08E-03j -6.28E-03-1.98E-02j -5.57E-03+9.39E-03j 3.57E-03-9.50E-03j -6.50E-03-4.24E-03j -2.58E-03+4.49E-03j 1.93E-03-3.05E-03j -5.17E-03-2.67E-03j -2.24E-03+3.38E-03j 1.09E-03-2.30E-03j -2.35E-03-1.61E-03j -6.99E-04+1.24E-03j 1.58E-04-3.24E-04j -1.95E-05-1.35E-05j -9.86E-08+1.75E-07j 
